id,revenue
6781,210736.5298757529
6782,155826754.9691898
6783,11663742.636878492
6784,428147.48537089804
6785,58808130.68695693
6786,2018157.4647004395
6787,9124222.721011065
6788,596192.1608998621
6789,640629.9098694907
6790,3564732.094062244
6791,64243642.87927181
6792,227949286.76382235
6793,74415336.97717649
6794,3123597.0105761415
6795,2842436.330026856
6796,609237512.7213929
6797,2511673.7079547793
6798,15441096.904572124
6799,285551.3298547118
6800,15678496.865270482
6801,31006925.97699705
6802,9560786.471834227
6803,23890133.46131541
6804,34768.69435591503
6805,12619220.813691776
6806,3890954.752271248
6807,41476037.07664882
6808,2558529.963747071
6809,28550614.327552307
6810,10719450.837133229
6811,19460053.0627581
6812,244772.8340000614
6813,49454859.402941026
6814,144241.90421186917
6815,220969.5604375621
6816,5009889.742760512
6817,40214.68998060336
6818,121001.64281469237
6819,65460002.89569895
6820,48188633.53982156
6821,11473212.796716828
6822,10610848.790008161
6823,19206895.381254517
6824,193515310.2794012
6825,22513750.051271465
6826,8016157.6589061525
6827,281359.477737029
6828,46781.06704093121
6829,108357.40246569664
6830,1714081.6599714372
6831,39285365.452705584
6832,9587203.071128372
6833,1699073.8145986183
6834,1955718.6880883714
6835,166309726.96294087
6836,839287.4584323749
6837,92511140.50270244
6838,1228272.5260091007
6839,3749405.5155640733
6840,22163476.10372788
6841,5692201.638768047
6842,7710.3546657170755
6843,6097981.0198567165
6844,18441378.962113228
6845,7858696.311032001
6846,17813160.39566288
6847,721972.0608498893
6848,9424457.028561354
6849,6906628.681347513
6850,37622121.6278747
6851,154623423.2753275
6852,3782568.0150345825
6853,7992338.850891036
6854,47435593.77197567
6855,19233461.333081637
6856,72.24355645484519
6857,7834901.725285834
6858,4241.121570132722
6859,15997389.946147773
6860,5261147.432292205
6861,26055869.541077815
6862,12446460.54996958
6863,438681092.85681033
6864,667408.8421382088
6865,3622406.2784179156
6866,75110310.0931824
6867,29897004.317116853
6868,752610235.1432356
6869,28120931.37675347
6870,372427.57927219576
6871,78213377.76944119
6872,191331.84835592113
6873,15475201.970165206
6874,42378834.531872876
6875,1956237.6356634418
6876,2131.2454480576125
6877,12262511.03520701
6878,1395597.708186994
6879,237578.3847145022
6880,477507.53873350105
6881,2153715.8323787116
6882,66893888.05714129
6883,36270528.820125096
6884,10316986.3610149
6885,8638438.525891121
6886,413413.9497240388
6887,10886645.894461133
6888,203928169.31934083
6889,1614548.5435094053
6890,1512824.1130046747
6891,29905066.26892019
6892,39556178.93502095
6893,102061687.60115226
6894,6628953.114343899
6895,229043.2565562275
6896,1419541.5648764519
6897,761744.1821460682
6898,28615651.622799844
6899,2934933.031766609
6900,8308690.533823937
6901,51994632.59876855
6902,1294274.223861769
6903,7996216.781899621
6904,153622424.7105144
6905,16744936.710355738
6906,175445507.13495705
6907,20902099.057109818
6908,3361824.3888880094
6909,319753.82030754257
6910,4713414.439581583
6911,7711700.8190872595
6912,5999743.426674754
6913,258586309.5142337
6914,195738794.6645084
6915,7500933.294022362
6916,17994992.554656163
6917,603515374.05995
6918,35085444.50617163
6919,686035.4435872873
6920,119862856.98641136
6921,124286594.96325506
6922,15921074.415926196
6923,2980576.9628947675
6924,165378.96810866057
6925,3123486.8586675664
6926,3456497.5887117884
6927,170582.596505891
6928,18604947.350512613
6929,9925054.056442192
6930,187492327.52008614
6931,4710251.427619712
6932,4415935.958770977
6933,1347094.686288009
6934,65712374.19617402
6935,391603.59061310755
6936,2225337.5023148935
6937,207640958.32033595
6938,2716230.463948313
6939,1040478.682082962
6940,139495742.5700514
6941,92136094.30684568
6942,14181801.733598588
6943,5226804.33221323
6944,156291059.90206373
6945,7117404.637197743
6946,96176668.29072724
6947,1676155.5206283736
6948,18227940.980472602
6949,53272588.06106948
6950,478866852.61974317
6951,333740.5966551038
6952,33539288.355368394
6953,9628977.945433956
6954,13654539.835011283
6955,21737766.780823633
6956,3754131.4733273224
6957,1051841.7066362256
6958,294119.2660728235
6959,7983355.852397897
6960,54770692.577248745
6961,23546677.478861306
6962,232883286.21870103
6963,4524902.764163428
6964,61843680.00905198
6965,723628.6556502169
6966,39721143.23463196
6967,105443554.40294829
6968,903588.6985780947
6969,62900.95295097935
6970,3435896.2051909324
6971,98688840.18453643
6972,30.86643177193947
6973,27451252.743032757
6974,34538604.755120926
6975,21402965.930057034
6976,8297506.312219132
6977,2613561.4201248554
6978,1466993.2248370307
6979,127075040.42160885
6980,6402627.6080051325
6981,2444144.6848537736
6982,42282329.117356405
6983,2171489.7279975945
6984,44241853.29694945
6985,410447081.5338128
6986,23905005.359434575
6987,1759911.5474231315
6988,12153957.131074956
6989,5419881.2403044775
6990,162524105.24100614
6991,5556113.216610521
6992,435054.90831190004
6993,417866.6603634313
6994,48577.34311427063
6995,7831035.815826725
6996,47040437.58941955
6997,134153.72539690966
6998,9336350.787942203
6999,167776436.39078444
7000,472876.46438607643
7001,3440001.801414666
7002,1007906.3517940792
7003,3768273.468811671
7004,6860713.936107886
7005,22144.977536140523
7006,302023.3095440771
7007,6104156.68391368
7008,63716327.99378993
7009,14346262.396950161
7010,11445264.36490243
7011,190078.03327411367
7012,4234547.5751903895
7013,3109078.592775584
7014,329474.00230464013
7015,99785945.43593645
7016,325686182.0858829
7017,9465452.840383153
7018,5356763.304148965
7019,128035979.43137018
7020,22271125.178381976
7021,39979843.72298207
7022,34391960.385757685
7023,87583597.4577969
7024,3676498.485058509
7025,3875441.790838558
7026,124393592.71828884
7027,33346872.25708078
7028,277943.636036919
7029,69509451.31036167
7030,23935512.569157127
7031,29794674.597930357
7032,8794981.07609376
7033,2303302.122095136
7034,25457855.05775052
7035,14752106.265704751
7036,4573151.577897252
7037,14627694.408329835
7038,3930042.2228499004
7039,10527869.988300387
7040,10318624.922298493
7041,23275110.148714516
7042,26866889.60881188
7043,50899.379083270695
7044,9836424.721480355
7045,8331484.859261468
7046,141005688.19438544
7047,112742494.22687398
7048,4647678.952036151
7049,38028805.56166269
7050,31505.69528937168
7051,2995114.926712269
7052,28985673.287513293
7053,5155295.373003927
7054,46851212.606964014
7055,51425607.26981093
7056,406583940.2629555
7057,6373015.578730389
7058,1934028.5088300512
7059,8725314.572470313
7060,3611027.687027739
7061,19115741.787755568
7062,36100520.17109115
7063,260469.31075471974
7064,166036347.10996163
7065,23096486.9781138
7066,1941946.1390915534
7067,418301.6013883802
7068,109583385.17025603
7069,1245989.654718617
7070,119926171.27976574
7071,339755056.67276317
7072,460279.4475175089
7073,6102098.48191193
7074,1261780.2902050018
7075,10527177.779121907
7076,56127019.01640786
7077,49409083.052428305
7078,62781039.22090813
7079,9888577.2969092
7080,9852063.446945831
7081,4433032.897544737
7082,857239.3305417481
7083,569958.2353777465
7084,15362340.990498153
7085,5883274.436993578
7086,135414.36499803417
7087,82627545.65999201
7088,37364706.2686361
7089,1731032.306884912
7090,1637515.6412529163
7091,11174644.979061175
7092,131268853.56184082
7093,18763735.056548033
7094,8991734.641571553
7095,2491316.3784115785
7096,771501.2779513523
7097,235832299.82353798
7098,25423273.412010863
7099,97885992.9367856
7100,8154324.554284828
7101,31293766.904426202
7102,1408378.960003747
7103,5744841.1331284465
7104,4343037.78602827
7105,29332336.383137316
7106,10430462.305211494
7107,9535210.918679517
7108,319854.02537847206
7109,39533350.60033246
7110,647941.1290918615
7111,3307983.201938161
7112,126428212.8035749
7113,137869028.94294935
7114,5501499.869440115
7115,20823958.293555968
7116,18227006.157553636
7117,152395.3271316825
7118,30595872.007653344
7119,38855627.42585191
7120,255170.55803136915
7121,4138395.444929288
7122,823125.7202642417
7123,1432096.0487407802
7124,370037168.28825194
7125,21915054.02394158
7126,309707357.5649006
7127,48286024.35341035
7128,5901842.70793056
7129,6806125.618405585
7130,8412247.2580354
7131,9463807.535465078
7132,30092045.616970174
7133,169934393.87402853
7134,16816564.79112526
7135,141050508.37181056
7136,67066973.52228735
7137,23542667.824592866
7138,20037120.09254945
7139,334293.04915603343
7140,109430880.21663462
7141,278369.85256246646
7142,17199404.12272332
7143,33281003.693736784
7144,3226307.5243246523
7145,19413125.480528064
7146,1315897.7550611533
7147,68703411.16393636
7148,13848059.114650602
7149,3551928.3828502176
7150,39523.14847464222
7151,13335986.743535746
7152,19403145.782826956
7153,591398.8476165333
7154,13001840.708978537
7155,69774326.48752801
7156,6671903.511563277
7157,86079810.82154636
7158,260166.43990856945
7159,2855171.844212917
7160,971600.7255628677
7161,36729578.45666285
7162,342140601.3546676
7163,33683425.18031378
7164,501680.9330010783
7165,27344001.331494745
7166,13242874.365310542
7167,261260.22805466133
7168,179243.51383921297
7169,3341829.762655209
7170,2000733.038579028
7171,3342438.1731126904
7172,3413506.2580756033
7173,4841748.152010901
7174,4769717.202732178
7175,1540370.9170948009
7176,13858425.159859495
7177,18079759.949192025
7178,24295760.760484632
7179,66876215.96100052
7180,254875.4349442681
7181,5853509.137904381
7182,64540063.62895045
7183,311843.7374229047
7184,652172607.398143
7185,9120908.981459394
7186,15182947.198455766
7187,13305504.085248707
7188,71707214.55718447
7189,15710130.614107097
7190,788051.1587838581
7191,39628.4873539148
7192,19164080.605535522
7193,29628961.275668915
7194,317492101.9845225
7195,19713510.2702302
7196,4314719.225916726
7197,25953979.940190822
7198,5797397.624138565
7199,2313216.438316989
7200,102945231.04117066
7201,1877417.4624090677
7202,30213948.294753496
7203,122885.41124853311
7204,74137432.73422004
7205,213666856.5811968
7206,88761793.8579138
7207,417447498.48411417
7208,5863717.672745931
7209,13346140.55082607
7210,1774365.510041802
7211,377615.5111662359
7212,22927322.697082046
7213,42823790.90316599
7214,246467984.36213005
7215,76615306.35180557
7216,49182812.70930816
7217,492992.1653401931
7218,16093104.759236552
7219,11866526.75705096
7220,9589078.374159016
7221,8786087.025877561
7222,903057.8169741217
7223,3135744.77528059
7224,9318180.107405936
7225,75.4644541782604
7226,48814997.292277806
7227,32312379.729015056
7228,16472631.386812339
7229,4224019.110214602
7230,582060.9896467763
7231,41739.71484537809
7232,294048517.479561
7233,168627798.28995883
7234,295846160.0601409
7235,4962141.99220953
7236,91492780.30913243
7237,8578561.823857307
7238,2157200.783873907
7239,597207220.2597679
7240,26266339.977090523
7241,255110049.80595863
7242,71035288.30472177
7243,24357053.014902584
7244,58737706.055736594
7245,2167375.0661334586
7246,1017435.8674982936
7247,50524558.17878151
7248,11056486.783546356
7249,1100904.2027020943
7250,425571.73993916553
7251,23155085.870090917
7252,11832007.961940257
7253,868906.1648911979
7254,49932487.28849339
7255,196729.80230148262
7256,11640717.746708738
7257,6053612.700116711
7258,35468961.97405332
7259,10507872.976314748
7260,206405.78783196124
7261,495276095.94756204
7262,60335.01913644056
7263,28485540.98915973
7264,9287424.784029009
7265,9810967.691054413
7266,31613224.735674605
7267,450138.38072744827
7268,1461273.1286980496
7269,171061639.94332668
7270,239267538.3636227
7271,3809756.7142467448
7272,2511471.143846039
7273,866830.9768047449
7274,898813.878937912
7275,30422961.612008154
7276,2013565.772729054
7277,140846648.0228671
7278,290124628.12086105
7279,196297439.34324124
7280,63597380.475748435
7281,48960494.22163766
7282,51257055.28002545
7283,265003741.41611207
7284,178212.14072874692
7285,45445048.14959488
7286,185330666.36953786
7287,3251003.735749258
7288,1099721.415661507
7289,147240564.37507185
7290,4381762.253862426
7291,69600342.3060137
7292,1988052.9900810088
7293,11052400.033283606
7294,10747469.689535977
7295,18614830.957756773
7296,225938.39012857236
7297,65302103.64363844
7298,4125328.8685426586
7299,5264122.117759127
7300,666143.5156175345
7301,34070269.202972434
7302,498462.6927563736
7303,787272.1068991553
7304,6397871.779407343
7305,3302691.515048688
7306,602157343.5143533
7307,170332.90249247028
7308,253315.26413163016
7309,18614014.423424568
7310,7249064.738755265
7311,6252233.029659476
7312,96672181.12878013
7313,359123920.1086384
7314,8158519.910838696
7315,3553913.016835709
7316,3972446.0158569324
7317,3246491.7945918124
7318,44743375.66289189
7319,6775238.837156052
7320,92293184.6478901
7321,96820.11662732699
7322,373015.5049854654
7323,59921557.624120444
7324,14214301.976593075
7325,295776037.2397883
7326,283584583.6928389
7327,2067782.4602627482
7328,12713246.854952868
7329,165454271.20582432
7330,277796980.05024076
7331,71426129.7123326
7332,30833764.109523434
7333,133664170.11955586
7334,2951204.7700237134
7335,80683644.22453736
7336,3155512.3403006317
7337,8634057.463112153
7338,8352392.2730026515
7339,58648820.71036257
7340,805786.7605941374
7341,176431.31101899937
7342,120375525.29247093
7343,1704415.7314703446
7344,735008.2442699787
7345,3551704.0095030637
7346,3582973.939402728
7347,6399309.539969242
7348,209995.16550206064
7349,43937069.28349722
7350,25722749.423162058
7351,29925134.00249633
7352,54520.44801743185
7353,6712578.0050885845
7354,32058.938956995513
7355,45286976.510737665
7356,40162452.867963776
7357,5581112.7936138855
7358,9928910.201698523
7359,62655238.010449596
7360,28108424.8184606
7361,39113.234266942854
7362,122738217.44729623
7363,614417406.9357638
7364,435390.79128422064
7365,87263099.50627577
7366,24345585.13773675
7367,666561.2148024332
7368,9202059.916705329
7369,12281978.498721382
7370,30487178.0583203
7371,110798.32205438425
7372,85671125.8364415
7373,285103107.1644407
7374,36082401.972660854
7375,66087041.488918304
7376,95338.74964987277
7377,13980896.756612763
7378,4543921.467162555
7379,120092330.85211895
7380,3287451.050478603
7381,1553109.8669034468
7382,3341402.275701911
7383,421590.7478340981
7384,9493573.09965577
7385,27350426.9381391
7386,23097316.69915454
7387,848429.0492971896
7388,1440455.4483075326
7389,279312.57822231326
7390,39499.82675214276
7391,3628862.2679712614
7392,13347912.126059748
7393,455109046.50739187
7394,29122432.655832946
7395,31161882.850371312
7396,24658117.396708425
7397,14125662.210884606
7398,414274.0578364126
