iter	RMSE
91624	0.2907562639
91625	0.2907517527
91626	0.2907444853
91627	0.2907410923
91628	0.2907376568
91629	0.2907279696
91630	0.2907216556
91631	0.2907163864
91632	0.2907116057
91633	0.2907035633
91634	0.2906891743
91635	0.2906846105
91636	0.2906796591
91637	0.2906772708
91638	0.2906765358
91639	0.2906646504
91640	0.2906624766
91641	0.2906602087
91642	0.2906581639
91643	0.2906561271
91644	0.290653051
91645	0.2906389325
91646	0.2906380408
91647	0.2906279259
91648	0.2906242609
91649	0.2906193401
91650	0.2906149397
91651	0.2906095797
91652	0.2906032511
91653	0.2906002901
91654	0.2905969421
91655	0.2905935415
91656	0.290589654
91657	0.290583583
91658	0.2905814399
91659	0.2905757479
91660	0.290569707
91661	0.2905622512
91662	0.2905599328
91663	0.2905539731
91664	0.2905531375
91665	0.2905507098
91666	0.2905359357
91667	0.2905335858
91668	0.2905302718
91669	0.2905266036
91670	0.2905224988
91671	0.2905155935
91672	0.2905124016
91673	0.2905053435
91674	0.2904978354
91675	0.2904948867
91676	0.2904847691
91677	0.2904813564
91678	0.2904750103
91679	0.2904672342
91680	0.2904636031
91681	0.2904608348
91682	0.2904550052
91683	0.2904459334
91684	0.2904422815
91685	0.2904364461
91686	0.2904346917
91687	0.2904295083
91688	0.2904249094
91689	0.2904196336
91690	0.2904128626
91691	0.2904032845
91692	0.2904022356
91693	0.2903985336
91694	0.2903923573
91695	0.2903843516
91696	0.2903813666
91697	0.2903726809
91698	0.2903710801
91699	0.2903684432
91700	0.2903638925
91701	0.2903594249
91702	0.290351657
91703	0.2903437153
91704	0.2903364448
91705	0.2903310078
91706	0.2903262781
91707	0.2903225888
91708	0.2903130673
91709	0.2903083781
91710	0.2903023796
91711	0.2903005674
91712	0.2902977751
91713	0.2902908469
91714	0.2902852817
91715	0.2902782287
91716	0.2902744716
91717	0.2902705003
91718	0.2902619385
91719	0.2902516237
91720	0.2902442481
91721	0.2902424472
91722	0.2902395259
91723	0.2902374924
91724	0.2902343316
91725	0.2902310473
91726	0.2902274624
91727	0.2902210366
91728	0.2902168592
91729	0.290212519
91730	0.2902057473
91731	0.2901964472
91732	0.2901955587
91733	0.2901868715
91734	0.2901839516
91735	0.2901828424
91736	0.2901761405
91737	0.2901715339
91738	0.2901643205
91739	0.2901629143
91740	0.2901580734
91741	0.2901574016
91742	0.290153498
91743	0.2901513504
91744	0.2901496612
91745	0.2901435363
91746	0.2901390875
91747	0.2901366578
91748	0.2901313292
91749	0.290129026
91750	0.2901258702
91751	0.2901252999
91752	0.2901208203
91753	0.2901159658
91754	0.2901149964
91755	0.2901095777
91756	0.2901051615
91757	0.2901027356
91758	0.2900986532
91759	0.2900969025
91760	0.2900928854
91761	0.2900858589
91762	0.2900837124
91763	0.2900720966
91764	0.2900612154
91765	0.2900578188
91766	0.2900546545
91767	0.2900510869
91768	0.2900485268
91769	0.2900461982
91770	0.2900430225
91771	0.2900384699
91772	0.2900364764
91773	0.290031819
91774	0.2900279191
91775	0.2900236135
91776	0.2900212212
91777	0.2900194747
91778	0.2900093653
91779	0.2899989928
91780	0.289996334
91781	0.2899876869
91782	0.2899819938
91783	0.2899789893
91784	0.2899720883
91785	0.2899692611
91786	0.2899674532
91787	0.2899653178
91788	0.289960974
91789	0.2899566131
91790	0.2899565928
91791	0.2899550386
91792	0.2899535296
91793	0.2899445642
91794	0.2899417768
91795	0.2899325889
91796	0.2899249006
91797	0.289920531
91798	0.289919045
91799	0.2899181564
91800	0.2899085021
91801	0.2899001487
91802	0.2898960073
91803	0.2898844365
91804	0.2898802585
91805	0.2898757962
91806	0.2898697702
91807	0.289867667
91808	0.2898661365
91809	0.2898581844
91810	0.2898543716
91811	0.2898484617
91812	0.2898447133
91813	0.2898401322
91814	0.2898373738
91815	0.2898339338
91816	0.2898280445
91817	0.2898215549
91818	0.2898149619
91819	0.2898066832
91820	0.2898000018
91821	0.2897982383
91822	0.2897957478
91823	0.2897915891
91824	0.2897874292
91825	0.2897796652
91826	0.2897742934
91827	0.2897649176
91828	0.2897504598
91829	0.2897446641
91830	0.2897419308
91831	0.2897379009
91832	0.2897341774
91833	0.289726021
91834	0.2897255026
91835	0.2897141493
91836	0.2897087427
91837	0.2897027547
91838	0.289696321
91839	0.2896899009
91840	0.289686573
91841	0.2896800213
91842	0.2896757136
91843	0.2896703532
91844	0.2896608352
91845	0.2896543288
91846	0.2896542993
91847	0.2896474154
91848	0.2896406063
91849	0.2896347168
91850	0.2896336834
91851	0.2896305794
91852	0.289629452
91853	0.2896229373
91854	0.2896148167
91855	0.2896125832
91856	0.2896074454
91857	0.2896030446
91858	0.289601311
91859	0.2895972958
91860	0.2895937396
91861	0.2895885915
91862	0.289585462
91863	0.2895758837
91864	0.2895748724
91865	0.289569849
91866	0.2895632733
91867	0.2895588039
91868	0.2895500084
91869	0.2895415259
91870	0.2895379941
91871	0.2895316257
91872	0.2895274244
91873	0.2895259151
91874	0.2895218674
91875	0.2895174604
91876	0.2895166133
91877	0.2895118841
91878	0.2895112631
91879	0.2895075651
91880	0.2895034631
91881	0.2894969616
91882	0.2894932444
91883	0.2894916928
91884	0.2894887234
91885	0.2894800947
91886	0.289478332
91887	0.2894739762
91888	0.2894683519
91889	0.2894634598
91890	0.2894557431
91891	0.2894474747
91892	0.2894446788
91893	0.2894347867
91894	0.2894293791
91895	0.289426355
91896	0.2894187881
91897	0.2894161261
91898	0.2894133353
91899	0.2894083626
91900	0.289405592
91901	0.2894046557
91902	0.2894012993
91903	0.2893925959
91904	0.2893872409
91905	0.2893809321
91906	0.2893749999
91907	0.2893678204
91908	0.2893624678
91909	0.2893566736
91910	0.2893561441
91911	0.2893516854
91912	0.2893476743
91913	0.2893434616
91914	0.2893399717
91915	0.2893360753
91916	0.2893334222
91917	0.2893281358
91918	0.2893199225
91919	0.2893177092
91920	0.2893124637
91921	0.2893112071
91922	0.2893063266
91923	0.2893034666
91924	0.28930132
91925	0.289295567
91926	0.2892880998
91927	0.2892755869
91928	0.2892712668
91929	0.2892676739
91930	0.2892653845
91931	0.2892622884
91932	0.2892555437
91933	0.2892507461
91934	0.2892490534
91935	0.2892484744
91936	0.2892442639
91937	0.2892334007
91938	0.2892308372
91939	0.2892281432
91940	0.2892209604
91941	0.2892164161
91942	0.2892123257
91943	0.2892029945
91944	0.2891930045
91945	0.2891827634
91946	0.2891781523
91947	0.2891740028
91948	0.2891698793
91949	0.2891659632
91950	0.2891618275
91951	0.2891611114
91952	0.2891493211
91953	0.2891456538
91954	0.2891345493
91955	0.2891261816
91956	0.2891206513
91957	0.2891192781
91958	0.2891151138
91959	0.2891094119
91960	0.2891062823
91961	0.2891018257
91962	0.2890982701
91963	0.2890934129
91964	0.2890865194
91965	0.2890766238
91966	0.2890734339
91967	0.2890692824
91968	0.289061663
91969	0.2890542121
91970	0.289044967
91971	0.2890378744
91972	0.2890359979
91973	0.2890329349
91974	0.2890301079
91975	0.2890263106
91976	0.2890246176
91977	0.2890217794
91978	0.2890164897
91979	0.2890149415
91980	0.2890108063
91981	0.2890088731
91982	0.2890070011
91983	0.2890052506
91984	0.2889975036
91985	0.2889912554
91986	0.2889893418
91987	0.288987319
91988	0.2889857808
91989	0.2889851787
91990	0.2889796812
91991	0.2889707321
91992	0.2889671629
91993	0.2889628512
91994	0.2889621843
91995	0.2889519759
91996	0.2889484422
91997	0.2889457431
91998	0.2889411868
91999	0.2889386295
92000	0.2889314437
92001	0.2889270064
92002	0.2889191915
92003	0.2889151034
92004	0.2889080628
92005	0.2889058822
92006	0.288900025
92007	0.2888999823
92008	0.2888918911
92009	0.2888896141
92010	0.2888837363
92011	0.2888797876
92012	0.2888742304
92013	0.2888639188
92014	0.2888526929
92015	0.2888439744
92016	0.2888357278
92017	0.2888315687
92018	0.2888264217
92019	0.2888157408
92020	0.2888109265
92021	0.2888048022
92022	0.288799974
92023	0.2887949538
92024	0.2887846992
92025	0.2887785153
92026	0.2887717591
92027	0.2887671419
92028	0.2887648316
92029	0.2887502731
92030	0.2887452383
92031	0.2887446448
92032	0.2887390424
92033	0.2887364523
92034	0.2887282495
92035	0.2887183053
92036	0.2887137117
92037	0.2887090498
92038	0.288705405
92039	0.2886987955
92040	0.2886953915
92041	0.2886939097
92042	0.2886840807
92043	0.2886827089
92044	0.2886815066
92045	0.2886713977
92046	0.288664723
92047	0.2886630897
92048	0.2886562071
92049	0.2886472084
92050	0.2886431538
92051	0.2886399385
92052	0.28863703
92053	0.2886307714
92054	0.2886268994
92055	0.2886232531
92056	0.2886222839
92057	0.2886175943
92058	0.2886123363
92059	0.2886085941
92060	0.2886038781
92061	0.288599605
92062	0.2885959596
92063	0.2885883329
92064	0.2885853105
92065	0.2885811306
92066	0.28858049
92067	0.2885736372
92068	0.2885680337
92069	0.2885595424
92070	0.2885535845
92071	0.2885493885
92072	0.2885489596
92073	0.2885441643
92074	0.288539268
92075	0.2885292123
92076	0.2885226599
92077	0.2885149504
92078	0.2885112328
92079	0.288494034
92080	0.2884913253
92081	0.2884886453
92082	0.2884829384
92083	0.2884755197
92084	0.2884734591
92085	0.2884713665
92086	0.2884682626
92087	0.2884635143
92088	0.2884595324
92089	0.2884553037
92090	0.2884513835
92091	0.2884455246
92092	0.2884405566
92093	0.2884376468
92094	0.2884283392
92095	0.2884226406
92096	0.2884149109
92097	0.2884131982
92098	0.2884087638
92099	0.2884063641
92100	0.288404936
92101	0.2883990109
92102	0.2883976472
92103	0.2883866648
92104	0.2883800891
92105	0.2883777131
92106	0.2883742559
92107	0.2883690064
92108	0.28836655
92109	0.2883606639
92110	0.2883571428
92111	0.288352703
92112	0.288351874
92113	0.2883435186
92114	0.2883362328
92115	0.2883303573
92116	0.288322316
92117	0.2883171809
92118	0.2883144045
92119	0.2883111967
92120	0.288308678
92121	0.2883069613
92122	0.2883017066
92123	0.2882919891
92124	0.2882870398
92125	0.2882827147
92126	0.2882780054
92127	0.2882767007
92128	0.288276134
92129	0.2882693469
92130	0.2882689372
92131	0.2882667074
92132	0.2882643289
92133	0.2882560427
92134	0.2882500114
92135	0.2882466935
92136	0.2882440428
92137	0.2882395873
92138	0.2882323187
92139	0.288228698
92140	0.2882253341
92141	0.2882200378
92142	0.28820525
92143	0.2882032754
92144	0.2882006969
92145	0.2881963505
92146	0.2881912547
92147	0.2881857087
92148	0.2881835108
92149	0.2881775529
92150	0.2881659789
92151	0.2881624019
92152	0.288158857
92153	0.2881531108
92154	0.2881454998
92155	0.2881429748
92156	0.288138766
92157	0.2881375063
92158	0.288125427
92159	0.2881191385
92160	0.2881140726
92161	0.2881043362
92162	0.2880981615
92163	0.2880952517
92164	0.288094176
92165	0.2880908
92166	0.2880862323
92167	0.2880813689
92168	0.2880723566
92169	0.2880656236
92170	0.2880640993
92171	0.2880628367
92172	0.2880585976
92173	0.2880580914
92174	0.2880569695
92175	0.2880490965
92176	0.2880452958
92177	0.28804233
92178	0.2880364597
92179	0.2880307298
92180	0.288017196
92181	0.2880073072
92182	0.2880055428
92183	0.287999742
92184	0.2879928779
92185	0.2879897066
92186	0.2879805401
92187	0.2879744627
92188	0.2879675602
92189	0.2879600567
92190	0.2879527582
92191	0.2879484892
92192	0.2879443882
92193	0.2879420072
92194	0.2879342543
92195	0.2879257606
92196	0.2879205362
92197	0.2879130104
92198	0.2879082177
92199	0.287906608
92200	0.2879065273
92201	0.2879013981
92202	0.2878966941
92203	0.2878915799
92204	0.287890906
92205	0.2878880662
92206	0.2878824687
92207	0.2878797006
92208	0.2878683715
92209	0.2878632416
92210	0.2878574971
92211	0.2878484949
92212	0.2878405248
92213	0.2878383777
92214	0.2878335705
92215	0.287824915
92216	0.2878160459
92217	0.2878135468
92218	0.2878113301
92219	0.2878008124
92220	0.2877930641
92221	0.2877915525
92222	0.2877823936
92223	0.2877730106
92224	0.2877689705
92225	0.2877607078
92226	0.2877565944
92227	0.2877428926
92228	0.2877408309
92229	0.2877355659
92230	0.287727397
92231	0.2877196562
92232	0.287717281
92233	0.2877128953
92234	0.2877094655
92235	0.2877065511
92236	0.2877015139
92237	0.2876976106
92238	0.287696978
92239	0.2876906485
92240	0.2876735895
92241	0.2876694193
92242	0.287664116
92243	0.2876624977
92244	0.2876528649
92245	0.2876465875
92246	0.287640608
92247	0.2876362634
92248	0.287631579
92249	0.2876269902
92250	0.2876242665
92251	0.2876205371
92252	0.2876176005
92253	0.2876135749
92254	0.2876066803
92255	0.2875983855
92256	0.2875973276
92257	0.2875920652
92258	0.2875848409
92259	0.2875805656
92260	0.2875748876
92261	0.2875697807
92262	0.2875628215
92263	0.2875556979
92264	0.2875503442
92265	0.2875420881
92266	0.2875379468
92267	0.2875372477
92268	0.2875276387
92269	0.2875251521
92270	0.2875154065
92271	0.2875109432
92272	0.2875065647
92273	0.2875007038
92274	0.2874967648
92275	0.287489959
92276	0.2874741403
92277	0.2874720738
92278	0.287468347
92279	0.2874587237
92280	0.287454932
92281	0.2874520773
92282	0.2874470996
92283	0.287437198
92284	0.2874338282
92285	0.2874290118
92286	0.287421187
92287	0.2874177831
92288	0.287411959
92289	0.2874041738
92290	0.2873996212
92291	0.2873944047
92292	0.2873900318
92293	0.2873860803
92294	0.2873744311
92295	0.2873692024
92296	0.287367249
92297	0.2873630626
92298	0.2873585819
92299	0.2873554407
92300	0.2873486726
92301	0.2873437078
92302	0.2873370966
92303	0.2873361345
92304	0.2873298531
92305	0.2873226472
92306	0.2873142577
92307	0.2873079954
92308	0.2873056238
92309	0.2873024821
92310	0.2872999153
92311	0.2872942198
92312	0.2872904278
92313	0.2872856861
92314	0.2872847519
92315	0.2872814312
92316	0.2872711106
92317	0.2872625355
92318	0.2872603376
92319	0.2872542833
92320	0.2872542519
92321	0.2872472889
92322	0.2872433813
92323	0.2872343045
92324	0.2872278647
92325	0.2872218207
92326	0.2872171331
92327	0.2872141451
92328	0.2872044516
92329	0.2871998977
92330	0.2871963141
92331	0.2871907371
92332	0.2871878382
92333	0.2871816144
92334	0.2871762171
92335	0.287168992
92336	0.2871598728
92337	0.2871563597
92338	0.2871472469
92339	0.2871417643
92340	0.2871291732
92341	0.2871211228
92342	0.2871144784
92343	0.2871092234
92344	0.2871064311
92345	0.2871001095
92346	0.2870980732
92347	0.2870969168
92348	0.287088071
92349	0.287083345
92350	0.2870774245
92351	0.2870741769
92352	0.2870631421
92353	0.2870558044
92354	0.287051858
92355	0.2870488133
92356	0.2870433278
92357	0.2870423267
92358	0.2870361983
92359	0.2870241454
92360	0.2870198479
92361	0.2870136836
92362	0.2870071316
92363	0.286999389
92364	0.2869976942
92365	0.2869964761
92366	0.2869929287
92367	0.2869912599
92368	0.2869892027
92369	0.2869841339
92370	0.2869716238
92371	0.2869661688
92372	0.2869655522
92373	0.2869628539
92374	0.2869470493
92375	0.2869416026
92376	0.2869395268
92377	0.2869332516
92378	0.2869306901
92379	0.2869291351
92380	0.2869261854
92381	0.2869242309
92382	0.2869192319
92383	0.2869179584
92384	0.2869143652
92385	0.2869074649
92386	0.2869070027
92387	0.2868973363
92388	0.2868954234
92389	0.2868928123
92390	0.286890267
92391	0.2868902333
92392	0.2868892507
92393	0.2868844444
92394	0.2868782236
92395	0.2868746774
92396	0.2868667991
92397	0.2868664198
92398	0.286865089
92399	0.2868613247
92400	0.2868539725
92401	0.2868491048
92402	0.2868423084
92403	0.2868368888
92404	0.2868337198
92405	0.286830022
92406	0.2868263695
92407	0.2868236793
92408	0.2868147477
92409	0.2868117532
92410	0.2868082729
92411	0.2867989893
92412	0.2867892771
92413	0.2867778588
92414	0.2867709382
92415	0.2867680351
92416	0.2867628186
92417	0.2867517374
92418	0.2867451086
92419	0.2867429207
92420	0.286734091
92421	0.2867252401
92422	0.2867203465
92423	0.2867171951
92424	0.2867157219
92425	0.2867113675
92426	0.2867056856
92427	0.286702976
92428	0.2867002337
92429	0.2866973287
92430	0.2866918183
92431	0.2866868549
92432	0.2866779656
92433	0.2866707134
92434	0.2866645777
92435	0.2866615552
92436	0.2866545744
92437	0.2866533357
92438	0.2866479963
92439	0.2866451239
92440	0.2866434207
92441	0.2866401189
92442	0.2866318649
92443	0.2866282746
92444	0.2866247332
92445	0.2866215673
92446	0.2866187862
92447	0.2866121052
92448	0.2866086509
92449	0.2866024459
92450	0.2865980954
92451	0.2865868856
92452	0.2865819895
92453	0.2865788715
92454	0.2865650578
92455	0.2865595512
92456	0.2865587842
92457	0.2865558121
92458	0.286551087
92459	0.286545292
92460	0.2865420331
92461	0.2865355345
92462	0.2865244392
92463	0.2865210196
92464	0.2865166479
92465	0.2865106655
92466	0.2865074651
92467	0.2865005117
92468	0.2864952795
92469	0.2864926719
92470	0.2864842268
92471	0.2864810953
92472	0.286472246
92473	0.2864671154
92474	0.2864652783
92475	0.2864594502
92476	0.2864534644
92477	0.2864517614
92478	0.2864508165
92479	0.2864443337
92480	0.2864366911
92481	0.2864354581
92482	0.2864303395
92483	0.2864281511
92484	0.2864210971
92485	0.2864187598
92486	0.2864146576
92487	0.286412237
92488	0.2864083849
92489	0.28640396
92490	0.2864029219
92491	0.2863986632
92492	0.286394919
92493	0.286383502
92494	0.2863809679
92495	0.2863725853
92496	0.2863711314
92497	0.2863672048
92498	0.2863539843
92499	0.2863515977
92500	0.2863493421
92501	0.286346616
92502	0.2863456852
92503	0.2863396893
92504	0.2863312919
92505	0.2863255827
92506	0.2863236847
92507	0.2863191352
92508	0.2863109444
92509	0.2862954696
92510	0.2862938665
92511	0.2862868373
92512	0.2862720988
92513	0.2862631828
92514	0.286252802
92515	0.2862472357
92516	0.2862343186
92517	0.2862312825
92518	0.2862262834
92519	0.2862220177
92520	0.2862176803
92521	0.2862115064
92522	0.2862084843
92523	0.2862048184
92524	0.2862016035
92525	0.2861970025
92526	0.2861955217
92527	0.2861907688
92528	0.2861854719
92529	0.2861814852
92530	0.2861793358
92531	0.2861727149
92532	0.2861656467
92533	0.286163294
92534	0.2861560799
92535	0.286153986
92536	0.2861461093
92537	0.2861422946
92538	0.2861334207
92539	0.2861263177
92540	0.2861212108
92541	0.2861190401
92542	0.2861122395
92543	0.2861071468
92544	0.2860986636
92545	0.2860890504
92546	0.2860871557
92547	0.2860807681
92548	0.286075969
92549	0.2860750288
92550	0.286072382
92551	0.2860662337
92552	0.2860584243
92553	0.286051596
92554	0.2860451998
92555	0.2860392457
92556	0.2860385583
92557	0.2860328745
92558	0.2860250528
92559	0.2860213402
92560	0.2860179015
92561	0.2860120045
92562	0.286010442
92563	0.2860016308
92564	0.2859987949
92565	0.2859941264
92566	0.2859909847
92567	0.2859850411
92568	0.2859830044
92569	0.2859791876
92570	0.2859770837
92571	0.2859689656
92572	0.2859614851
92573	0.2859557522
92574	0.2859517513
92575	0.2859494108
92576	0.2859442095
92577	0.285935575
92578	0.2859286186
92579	0.285926001
92580	0.2859226526
92581	0.285919482
92582	0.2859135755
92583	0.2859084308
92584	0.2859066301
92585	0.2859046526
92586	0.2859009742
92587	0.2858986946
92588	0.2858959453
92589	0.285892063
92590	0.2858870291
92591	0.2858838187
92592	0.2858794747
92593	0.2858768244
92594	0.2858760052
92595	0.2858729536
92596	0.2858685725
92597	0.2858622488
92598	0.2858582262
92599	0.2858470777
92600	0.2858434872
92601	0.2858388735
92602	0.2858320684
92603	0.2858284683
92604	0.285825086
92605	0.28582245
92606	0.2858201385
92607	0.2858139982
92608	0.2858104529
92609	0.2858092006
92610	0.2858030933
92611	0.2857961094
92612	0.2857896702
92613	0.2857862902
92614	0.2857819487
92615	0.2857729833
92616	0.2857725295
92617	0.2857692789
92618	0.2857655735
92619	0.2857640508
92620	0.2857586487
92621	0.285753641
92622	0.2857470305
92623	0.2857427215
92624	0.2857324047
92625	0.2857237061
92626	0.2857228341
92627	0.2857191302
92628	0.2857155891
92629	0.2857104013
92630	0.2857091769
92631	0.2857043231
92632	0.2856995552
92633	0.2856936062
92634	0.2856909798
92635	0.2856872686
92636	0.2856857658
92637	0.2856779602
92638	0.2856743339
92639	0.2856733412
92640	0.2856674213
92641	0.285660841
92642	0.2856535751
92643	0.2856484258
92644	0.2856390258
92645	0.2856344671
92646	0.2856315976
92647	0.2856257527
92648	0.2856211772
92649	0.285617181
92650	0.2856113766
92651	0.2856083391
92652	0.2856019369
92653	0.285599734
92654	0.2855945887
92655	0.2855913555
92656	0.2855844629
92657	0.2855783528
92658	0.2855753048
92659	0.2855720447
92660	0.2855637211
92661	0.2855567452
92662	0.2855537493
92663	0.28555334
92664	0.2855429584
92665	0.2855337081
92666	0.2855298869
92667	0.2855240623
92668	0.2855152337
92669	0.2855097757
92670	0.2855016842
92671	0.28549726
92672	0.2854957523
92673	0.2854945159
92674	0.2854916554
92675	0.2854898543
92676	0.2854822239
92677	0.2854802623
92678	0.2854776401
92679	0.2854735503
92680	0.2854729477
92681	0.2854660362
92682	0.2854654937
92683	0.2854614782
92684	0.2854604553
92685	0.2854536051
92686	0.2854426176
92687	0.2854370094
92688	0.2854272289
92689	0.2854259572
92690	0.285424396
92691	0.2854234432
92692	0.2854170689
92693	0.285415177
92694	0.2854084231
92695	0.2854031704
92696	0.2853989467
92697	0.2853986659
92698	0.2853951314
92699	0.2853869456
92700	0.285383229
92701	0.2853795285
92702	0.2853738065
92703	0.2853696326
92704	0.2853658691
92705	0.2853619559
92706	0.2853591419
92707	0.2853545773
92708	0.2853500175
92709	0.2853481075
92710	0.2853438186
92711	0.2853387905
92712	0.2853379098
92713	0.2853325903
92714	0.2853253198
92715	0.285323952
92716	0.2853220498
92717	0.2853161794
92718	0.2853102446
92719	0.2853096078
92720	0.2853032227
92721	0.2853004507
92722	0.285294288
92723	0.2852915661
92724	0.2852903858
92725	0.2852883804
92726	0.2852818656
92727	0.2852692161
92728	0.2852609772
92729	0.2852564222
92730	0.2852528008
92731	0.2852466735
92732	0.2852433172
92733	0.2852357444
92734	0.2852296477
92735	0.2852253641
92736	0.2852204675
92737	0.2852137826
92738	0.2852070944
92739	0.285201627
92740	0.2851897725
92741	0.2851864714
92742	0.2851820863
92743	0.2851747472
92744	0.2851721451
92745	0.2851682969
92746	0.285165845
92747	0.2851599098
92748	0.2851509945
92749	0.2851492194
92750	0.285143088
92751	0.285135106
92752	0.2851311919
92753	0.2851311422
92754	0.2851271251
92755	0.2851190903
92756	0.2851147988
92757	0.2851111469
92758	0.2851090355
92759	0.2851053712
92760	0.2850968348
92761	0.285092432
92762	0.2850896767
92763	0.2850840338
92764	0.2850799641
92765	0.2850772948
92766	0.2850736967
92767	0.2850679154
92768	0.2850678887
92769	0.2850635056
92770	0.28505793
92771	0.285052652
92772	0.2850499094
92773	0.2850430748
92774	0.2850338502
92775	0.285031855
92776	0.285030635
92777	0.2850237056
92778	0.2850207761
92779	0.2850115591
92780	0.2849993694
92781	0.2849950683
92782	0.284991973
92783	0.2849885988
92784	0.2849814013
92785	0.2849767007
92786	0.2849728852
92787	0.2849659171
92788	0.2849634557
92789	0.2849610659
92790	0.2849557993
92791	0.2849535293
92792	0.2849483159
92793	0.2849455986
92794	0.2849379443
92795	0.2849322117
92796	0.2849259046
92797	0.2849228391
92798	0.2849159833
92799	0.28490911
92800	0.2849013159
92801	0.2848989293
92802	0.2848935126
92803	0.2848893675
92804	0.2848884009
92805	0.2848864454
92806	0.2848857452
92807	0.2848842872
92808	0.2848833631
92809	0.2848800697
92810	0.284875236
92811	0.2848746672
92812	0.284868181
92813	0.2848622642
92814	0.2848577942
92815	0.2848482911
92816	0.2848436962
92817	0.2848410499
92818	0.284834657
92819	0.2848273214
92820	0.284823754
92821	0.2848200915
92822	0.2848131425
92823	0.2848074726
92824	0.2847983438
92825	0.2847960511
92826	0.2847925665
92827	0.2847884641
92828	0.2847877573
92829	0.2847851412
92830	0.2847774798
92831	0.2847728206
92832	0.2847642494
92833	0.2847600165
92834	0.2847580726
92835	0.2847537455
92836	0.2847522915
92837	0.2847499149
92838	0.2847463493
92839	0.2847444703
92840	0.2847415899
92841	0.2847305383
92842	0.2847262993
92843	0.2847198543
92844	0.2847144121
92845	0.2847053639
92846	0.284699863
92847	0.2846958335
92848	0.2846890049
92849	0.2846855429
92850	0.284681991
92851	0.2846782451
92852	0.2846764133
92853	0.2846705315
92854	0.2846682751
92855	0.284659468
92856	0.2846574594
92857	0.2846551136
92858	0.2846485884
92859	0.2846418366
92860	0.2846375994
92861	0.2846264138
92862	0.284625114
92863	0.2846206431
92864	0.2846143694
92865	0.284608766
92866	0.2846060371
92867	0.2846021987
92868	0.2845984695
92869	0.2845910874
92870	0.284587782
92871	0.2845810276
92872	0.2845782977
92873	0.2845775044
92874	0.28457482
92875	0.2845686777
92876	0.2845588834
92877	0.2845583619
92878	0.2845521671
92879	0.2845481435
92880	0.2845436179
92881	0.2845362163
92882	0.2845306937
92883	0.2845233258
92884	0.2845189798
92885	0.2845129325
92886	0.2845085706
92887	0.2845009685
92888	0.2845009297
92889	0.2844910013
92890	0.2844881643
92891	0.28447729
92892	0.2844734028
92893	0.2844586933
92894	0.2844510084
92895	0.2844483566
92896	0.2844456347
92897	0.2844428747
92898	0.2844360562
92899	0.2844225245
92900	0.2844187639
92901	0.2844133772
92902	0.284412138
92903	0.2844024879
92904	0.2843972185
92905	0.2843895749
92906	0.2843862962
92907	0.2843823028
92908	0.2843696204
92909	0.2843685695
92910	0.2843656319
92911	0.2843604822
92912	0.2843455771
92913	0.2843426744
92914	0.2843340738
92915	0.2843316572
92916	0.2843206596
92917	0.2843131023
92918	0.2843096546
92919	0.284303369
92920	0.2843002959
92921	0.2842960162
92922	0.284290763
92923	0.2842875048
92924	0.2842787872
92925	0.2842766095
92926	0.2842696958
92927	0.2842605937
92928	0.2842563509
92929	0.2842549335
92930	0.2842529971
92931	0.2842476358
92932	0.2842467686
92933	0.2842412993
92934	0.2842320395
92935	0.2842254499
92936	0.2842223133
92937	0.2842150663
92938	0.2842145901
92939	0.2842089607
92940	0.2841996182
92941	0.2841958822
92942	0.2841920694
92943	0.2841886168
92944	0.2841808232
92945	0.2841764056
92946	0.2841746235
92947	0.2841652347
92948	0.2841633305
92949	0.2841556085
92950	0.2841513994
92951	0.2841473513
92952	0.2841438414
92953	0.2841403908
92954	0.2841340214
92955	0.2841292346
92956	0.2841236851
92957	0.2841193465
92958	0.2841137485
92959	0.2841114113
92960	0.2841104595
92961	0.2841063758
92962	0.2841031907
92963	0.2840967648
92964	0.2840933653
92965	0.2840864945
92966	0.2840780407
92967	0.2840746577
92968	0.284069403
92969	0.2840566912
92970	0.2840515327
92971	0.2840477036
92972	0.2840462327
92973	0.2840363697
92974	0.2840293685
92975	0.2840265867
92976	0.2840231005
92977	0.2840180036
92978	0.2840139201
92979	0.2840118705
92980	0.2840113832
92981	0.2840071873
92982	0.2840055167
92983	0.2840006034
92984	0.2839951668
92985	0.2839919987
92986	0.2839891446
92987	0.2839829762
92988	0.2839789656
92989	0.2839734386
92990	0.283966135
92991	0.283960249
92992	0.2839559597
92993	0.2839559203
92994	0.2839512136
92995	0.2839504743
92996	0.2839494254
92997	0.2839471304
92998	0.2839401849
92999	0.283938008
93000	0.2839353899
93001	0.2839306818
93002	0.2839267943
93003	0.283913726
93004	0.2839040026
93005	0.2839010933
93006	0.2838955475
93007	0.2838901775
93008	0.2838830138
93009	0.2838762826
93010	0.2838677931
93011	0.2838569464
93012	0.2838503982
93013	0.2838473793
93014	0.2838441465
93015	0.2838437445
93016	0.2838399114
93017	0.2838347327
93018	0.2838294156
93019	0.2838241291
93020	0.2838202887
93021	0.2838195185
93022	0.2838161932
93023	0.2838067749
93024	0.2837974625
93025	0.2837921494
93026	0.283788495
93027	0.2837800808
93028	0.2837721363
93029	0.2837689026
93030	0.2837682981
93031	0.2837655464
93032	0.2837549875
93033	0.2837514473
93034	0.2837472745
93035	0.2837440327
93036	0.2837375003
