iter	RMSE
4773	2.127529621
4774	2.127533006
4775	2.127532649
4776	2.127534499
4777	2.127507032
4778	2.127564419
4779	2.127574102
4780	2.127535733
4781	2.127503265
4782	2.127441477
4783	2.127428302
4784	2.127429455
4785	2.127410458
4786	2.127471573
4787	2.127538783
4788	2.127547538
4789	2.127562737
4790	2.127536462
4791	2.127500274
4792	2.127499801
4793	2.12758847
4794	2.12757383
4795	2.127550622
4796	2.127561941
4797	2.127554367
4798	2.127512194
4799	2.127541229
4800	2.127493652
4801	2.127467728
4802	2.127393832
4803	2.127398411
4804	2.127417199
4805	2.127342143
4806	2.127321476
4807	2.12727398
4808	2.127276144
4809	2.127305523
4810	2.127296557
4811	2.127282103
4812	2.127274493
4813	2.127288359
4814	2.127227203
4815	2.127315195
4816	2.127301485
4817	2.127301206
4818	2.127302552
4819	2.127259153
4820	2.127357817
4821	2.12736009
4822	2.127291649
4823	2.127245915
4824	2.127240604
4825	2.12733687
4826	2.127343088
4827	2.127387945
4828	2.12743237
4829	2.127416294
4830	2.127395363
4831	2.127391176
4832	2.127381643
4833	2.127442541
4834	2.127407767
4835	2.1273894
4836	2.127374255
4837	2.127373476
4838	2.127362483
4839	2.127398158
4840	2.127398571
4841	2.127404997
4842	2.127474282
4843	2.127459408
4844	2.127513344
4845	2.127437201
4846	2.127432096
4847	2.127452059
4848	2.127517745
4849	2.127452672
4850	2.127461316
4851	2.127470013
4852	2.127443412
4853	2.127460951
4854	2.127443595
4855	2.127438052
4856	2.127464868
4857	2.127484383
4858	2.127485893
4859	2.127522579
4860	2.127524009
4861	2.127500979
4862	2.127491965
4863	2.127504157
4864	2.127471367
4865	2.127563179
4866	2.127637985
4867	2.127598072
4868	2.127598206
4869	2.127596463
4870	2.127601144
4871	2.127474498
4872	2.127531926
4873	2.127466784
4874	2.127458261
4875	2.127529991
4876	2.12753875
4877	2.127570094
4878	2.127540574
4879	2.127525202
4880	2.12750451
4881	2.127551447
4882	2.127563431
4883	2.12755008
4884	2.12751343
4885	2.127514922
4886	2.127514382
4887	2.127444323
4888	2.12740322
4889	2.127378191
4890	2.127276953
4891	2.127276387
4892	2.127278504
4893	2.127327422
4894	2.127343975
4895	2.127350222
4896	2.127363422
4897	2.127367592
4898	2.127316512
4899	2.127319962
4900	2.127309088
4901	2.127364235
4902	2.127373369
4903	2.127346649
4904	2.127375249
4905	2.127330926
4906	2.127287682
4907	2.127292986
4908	2.127285053
4909	2.127244764
4910	2.127220068
4911	2.127173415
4912	2.127124327
4913	2.127127707
4914	2.127153407
4915	2.127153321
4916	2.127167367
4917	2.127003687
4918	2.126980211
4919	2.12697655
4920	2.126957523
4921	2.126985611
4922	2.127027999
4923	2.127048742
4924	2.1270157
4925	2.126976279
4926	2.126939782
4927	2.126922769
4928	2.126932413
4929	2.126891957
4930	2.126834769
4931	2.126916848
4932	2.126893704
4933	2.126861515
4934	2.126890254
4935	2.126882756
4936	2.126959224
4937	2.126992113
4938	2.127009729
4939	2.127077788
4940	2.127096114
4941	2.127114225
4942	2.127087522
4943	2.127113006
4944	2.12712062
4945	2.127114491
4946	2.12709937
4947	2.127118026
4948	2.127104963
4949	2.127090891
4950	2.127083434
4951	2.127100431
4952	2.127098848
4953	2.127041953
4954	2.127023785
4955	2.126999512
4956	2.126874407
4957	2.126828558
4958	2.126774439
4959	2.126752421
4960	2.126702071
4961	2.126729109
4962	2.1267033
4963	2.126702176
4964	2.12663471
4965	2.126637578
4966	2.126572193
4967	2.126554312
4968	2.126498992
4969	2.126502365
4970	2.126570389
4971	2.126566019
4972	2.126552384
4973	2.126560132
4974	2.126577553
4975	2.126543354
4976	2.126541031
4977	2.126524581
4978	2.126468613
4979	2.126428424
4980	2.126361497
4981	2.126360308
4982	2.126317682
4983	2.12629403
4984	2.126295527
4985	2.126296636
4986	2.126251113
4987	2.126224294
4988	2.126208031
4989	2.126216624
4990	2.126228832
4991	2.126226907
4992	2.126194581
4993	2.126159559
4994	2.126175181
4995	2.126197592
4996	2.126171704
4997	2.126161369
4998	2.126162407
4999	2.126214116
5000	2.126215673
5001	2.126190835
5002	2.126215931
5003	2.12625311
5004	2.126195821
5005	2.126176403
5006	2.126177295
5007	2.12618392
5008	2.126208617
5009	2.126221888
5010	2.126186389
5011	2.126224111
5012	2.12617649
5013	2.126127249
5014	2.126091109
5015	2.126064097
5016	2.126065587
5017	2.126047651
5018	2.12603476
5019	2.125985227
5020	2.125982685
5021	2.125991966
5022	2.126021519
5023	2.126033582
5024	2.126041311
5025	2.125991586
5026	2.126012278
5027	2.126030656
5028	2.126033639
5029	2.126083191
5030	2.126069366
5031	2.126046466
5032	2.126094534
5033	2.126151742
5034	2.126153162
5035	2.126150629
5036	2.126125559
5037	2.126142232
5038	2.126183542
5039	2.12614303
5040	2.126137817
5041	2.126138991
5042	2.126021174
5043	2.126139206
5044	2.126276725
5045	2.12627998
5046	2.126241055
5047	2.126271638
5048	2.126269079
5049	2.126265204
5050	2.126260893
5051	2.126222613
5052	2.126148858
5053	2.126156335
5054	2.126148033
5055	2.126093811
5056	2.126090423
5057	2.126094255
5058	2.126071408
5059	2.126072356
5060	2.126024918
5061	2.125938331
5062	2.125924942
5063	2.125929936
5064	2.125925976
5065	2.125890825
5066	2.125864119
5067	2.125848291
5068	2.125808057
5069	2.12581305
5070	2.125760652
5071	2.125760598
5072	2.125760652
5073	2.125770184
5074	2.12578121
5075	2.125783435
5076	2.125744937
5077	2.125717962
5078	2.125671201
5079	2.125691227
5080	2.125675238
5081	2.125644487
5082	2.125650199
5083	2.125591788
5084	2.125587675
5085	2.125701629
5086	2.125748644
5087	2.125793389
5088	2.12576928
5089	2.125744262
5090	2.12571749
5091	2.125706658
5092	2.125646791
5093	2.125685548
5094	2.125733149
5095	2.125719123
5096	2.125702151
5097	2.125681517
5098	2.125610901
5099	2.12560704
5100	2.125624058
5101	2.125634299
5102	2.12563128
5103	2.125718195
5104	2.125725997
5105	2.125657318
5106	2.12563684
5107	2.125580377
5108	2.125573806
5109	2.125555034
5110	2.125574359
5111	2.125569709
5112	2.125578599
5113	2.125525058
5114	2.125587689
5115	2.125601228
5116	2.125536299
5117	2.125519107
5118	2.125568043
5119	2.125489496
5120	2.125451436
5121	2.125452832
5122	2.125442514
5123	2.125521379
5124	2.125578174
5125	2.125578865
5126	2.125572743
5127	2.125545184
5128	2.12555608
5129	2.125509128
5130	2.125507126
5131	2.125517014
5132	2.125654145
5133	2.125615094
5134	2.125590873
5135	2.125592335
5136	2.125648251
5137	2.125631182
5138	2.125612503
5139	2.125629384
5140	2.125584068
5141	2.125579645
5142	2.125586539
5143	2.125588068
5144	2.125535466
5145	2.125520695
5146	2.125479469
5147	2.125439978
5148	2.125401707
5149	2.125303274
5150	2.12530484
5151	2.125206381
5152	2.125202541
5153	2.125249924
5154	2.125260368
5155	2.1252812
5156	2.125306322
5157	2.125248233
5158	2.125249688
5159	2.125265054
5160	2.125249435
5161	2.125153217
5162	2.125167075
5163	2.1251669
5164	2.125185179
5165	2.125188738
5166	2.125204691
5167	2.125261737
5168	2.125179276
5169	2.125135678
5170	2.125109097
5171	2.125217914
5172	2.125162338
5173	2.125141338
5174	2.125139728
5175	2.125135212
5176	2.125121825
5177	2.125028771
5178	2.125021064
5179	2.124981098
5180	2.124991823
5181	2.124995783
5182	2.125047115
5183	2.125020136
5184	2.125019977
5185	2.125071091
5186	2.12514892
5187	2.125157171
5188	2.125163934
5189	2.125161523
5190	2.125172923
5191	2.125101152
5192	2.125084339
5193	2.125236702
5194	2.1252367
5195	2.125308883
5196	2.125347202
5197	2.125238085
5198	2.125232517
5199	2.125154358
5200	2.125098132
5201	2.125058983
5202	2.12502035
5203	2.124997802
5204	2.124981588
5205	2.124950618
5206	2.124953812
5207	2.124951818
5208	2.12491406
5209	2.124875866
5210	2.124833583
5211	2.124847521
5212	2.124845107
5213	2.124855917
5214	2.124857492
5215	2.124864569
5216	2.124863333
5217	2.124785541
5218	2.124694445
5219	2.12465115
5220	2.124657097
5221	2.124579771
5222	2.124580817
5223	2.124607317
5224	2.124640961
5225	2.124616422
5226	2.12461827
5227	2.124624798
5228	2.12463656
5229	2.124638103
5230	2.124642168
5231	2.124665622
5232	2.124642938
5233	2.124612806
5234	2.124665037
5235	2.124688489
5236	2.124667279
5237	2.124688766
5238	2.124701903
5239	2.124742049
5240	2.124742192
5241	2.124657959
5242	2.124650777
5243	2.124550203
5244	2.124559475
5245	2.124555945
5246	2.12448979
5247	2.124483426
5248	2.124480895
5249	2.124532363
5250	2.124516672
5251	2.124345591
5252	2.124343082
5253	2.124391279
5254	2.124381134
5255	2.124394398
5256	2.124378499
5257	2.124447841
5258	2.124436158
5259	2.124379834
5260	2.124396258
5261	2.124468711
5262	2.124386578
5263	2.124363991
5264	2.124333082
5265	2.124311667
5266	2.124377369
5267	2.124392967
5268	2.124390928
5269	2.124371906
5270	2.124348804
5271	2.124364893
5272	2.124306196
5273	2.12432809
5274	2.124279595
5275	2.124231349
5276	2.124221909
5277	2.124241241
5278	2.124201538
5279	2.124262951
5280	2.12427034
5281	2.124292207
5282	2.124245232
5283	2.124233656
5284	2.12428711
5285	2.124360013
5286	2.124335686
5287	2.124365695
5288	2.124245936
5289	2.124231876
5290	2.124256536
5291	2.124229533
5292	2.124223333
5293	2.124201284
5294	2.124244362
5295	2.124213252
5296	2.124248013
5297	2.124224582
5298	2.124158894
5299	2.124156268
5300	2.124163567
5301	2.124230664
5302	2.124268296
5303	2.12422292
5304	2.124171639
5305	2.124131335
5306	2.124132761
5307	2.12412959
5308	2.124129205
5309	2.12407965
5310	2.124078812
5311	2.124095432
5312	2.124077701
5313	2.124084232
5314	2.12398488
5315	2.124042906
5316	2.12403656
5317	2.124034482
5318	2.124030408
5319	2.124134847
5320	2.124143998
5321	2.124063717
5322	2.124060789
5323	2.124026993
5324	2.123993176
5325	2.123903246
5326	2.123902637
5327	2.123824675
5328	2.12381642
5329	2.123826196
5330	2.123810579
5331	2.123778359
5332	2.123729359
5333	2.123739764
5334	2.123734437
5335	2.123743895
5336	2.123730025
5337	2.123775188
5338	2.123820833
5339	2.123906909
5340	2.123864051
5341	2.123864362
5342	2.123875007
5343	2.123854094
5344	2.123850027
5345	2.123824965
5346	2.123826121
5347	2.123791736
5348	2.123739323
5349	2.123701319
5350	2.12368326
5351	2.123631306
5352	2.123592551
5353	2.123554403
5354	2.123631584
5355	2.12360665
5356	2.123644393
5357	2.123640874
5358	2.123612974
5359	2.123646256
5360	2.123638335
5361	2.12362298
5362	2.12362148
5363	2.123588276
5364	2.123598333
5365	2.123565906
5366	2.123527103
5367	2.123409494
5368	2.12341008
5369	2.123413458
5370	2.123417985
5371	2.123426243
5372	2.123430117
5373	2.12352585
5374	2.123536106
5375	2.123521876
5376	2.123513338
5377	2.123497168
5378	2.123444265
5379	2.123445918
5380	2.123446035
5381	2.123416526
5382	2.123440144
5383	2.123420022
5384	2.123368655
5385	2.123363164
5386	2.123362373
5387	2.123172851
5388	2.123187895
5389	2.123196338
5390	2.123206559
5391	2.123244815
5392	2.123246267
5393	2.123250641
5394	2.123243605
5395	2.123226794
5396	2.123221405
5397	2.123210304
5398	2.12320653
5399	2.123173514
5400	2.123144997
5401	2.123014343
5402	2.123025376
5403	2.123031493
5404	2.123044035
5405	2.122936901
5406	2.122935611
5407	2.12290678
5408	2.122832547
5409	2.122790355
5410	2.122744814
5411	2.12285951
5412	2.122911426
5413	2.12281806
5414	2.122801805
5415	2.122797612
5416	2.122739483
5417	2.12286553
5418	2.122739868
5419	2.122717313
5420	2.122842086
5421	2.122839213
5422	2.122924422
5423	2.122949868
5424	2.122939173
5425	2.12289732
5426	2.122898995
5427	2.122879434
5428	2.122881431
5429	2.122889433
5430	2.122845646
5431	2.122835497
5432	2.122839046
5433	2.122828156
5434	2.122821673
5435	2.12282362
5436	2.122849494
5437	2.122828716
5438	2.122759524
5439	2.122745488
5440	2.12276271
5441	2.12274902
5442	2.122782877
5443	2.122745064
5444	2.122720625
5445	2.122690839
5446	2.122698925
5447	2.122802059
5448	2.122797836
5449	2.122812344
5450	2.122813761
5451	2.122707153
5452	2.122655531
5453	2.122736008
5454	2.122691413
5455	2.122628448
5456	2.122605295
5457	2.122585669
5458	2.122576682
5459	2.122559632
5460	2.122535485
5461	2.122592773
5462	2.1226266
5463	2.12255688
5464	2.122586357
5465	2.122559855
5466	2.122551026
5467	2.12255407
5468	2.122557307
5469	2.122551432
5470	2.122542074
5471	2.122473124
5472	2.12254673
5473	2.122523179
5474	2.122525167
5475	2.122460841
5476	2.122506033
5477	2.122468374
5478	2.122492698
5479	2.122518679
5480	2.122514527
5481	2.12252237
5482	2.122512915
5483	2.122524658
5484	2.122542821
5485	2.122516887
5486	2.122584428
5487	2.122588072
5488	2.122621399
5489	2.122623392
5490	2.122572528
5491	2.122588002
5492	2.122686734
5493	2.122689052
5494	2.122670591
5495	2.122634598
5496	2.122665402
5497	2.122629718
5498	2.122642897
5499	2.122648754
5500	2.122622891
5501	2.122623038
5502	2.122613026
5503	2.122603069
5504	2.122598716
5505	2.122623674
5506	2.122616839
5507	2.122627269
5508	2.122618313
5509	2.122628775
5510	2.122631047
5511	2.122682717
5512	2.122663082
5513	2.122719711
5514	2.122683094
5515	2.122662072
5516	2.12268183
5517	2.122763475
5518	2.122709645
5519	2.122743241
5520	2.122602684
5521	2.122579104
5522	2.122631902
5523	2.122581426
5524	2.122543621
5525	2.122489391
5526	2.122448151
5527	2.122444639
5528	2.122444504
5529	2.122447106
5530	2.122445051
5531	2.12243831
5532	2.122462894
5533	2.122409304
5534	2.12240137
5535	2.122435985
5536	2.122418096
5537	2.122324359
5538	2.122369879
5539	2.122371003
5540	2.122365537
5541	2.122389202
5542	2.122442953
5543	2.122524642
5544	2.122511027
5545	2.122543897
5546	2.122531157
5547	2.122564586
5548	2.122578738
5549	2.122578801
5550	2.122595901
5551	2.122590362
5552	2.122555492
5553	2.122487547
5554	2.122591235
5555	2.122603555
5556	2.122609072
5557	2.122592844
5558	2.122579394
5559	2.122610713
5560	2.122629807
5561	2.122648868
5562	2.122648236
5563	2.122646776
5564	2.122684165
5565	2.122809648
5566	2.122859456
5567	2.122837294
5568	2.122783492
5569	2.122783821
5570	2.122789202
5571	2.122785094
5572	2.12276795
5573	2.122768394
5574	2.122748473
5575	2.122775267
5576	2.122729342
5577	2.122712999
5578	2.122711805
5579	2.122706113
5580	2.122700153
5581	2.122703845
5582	2.122680885
5583	2.122731019
5584	2.122693754
5585	2.122724047
5586	2.122723046
5587	2.122716768
5588	2.122738462
5589	2.122636076
5590	2.122606172
5591	2.122599558
5592	2.122575577
5593	2.122609215
5594	2.122631407
5595	2.122645893
5596	2.122593734
5597	2.12257618
5598	2.122567584
5599	2.122628061
5600	2.122574346
5601	2.122445645
5602	2.122523902
5603	2.122527826
5604	2.122534127
5605	2.122538968
5606	2.12249392
5607	2.122475076
5608	2.122508794
5609	2.122470717
5610	2.122473035
5611	2.122498597
5612	2.122500057
5613	2.122480555
5614	2.122434466
5615	2.122495271
5616	2.12251309
5617	2.122510023
5618	2.122485539
5619	2.122463855
5620	2.122466949
5621	2.122429643
5622	2.122396106
5623	2.122375071
5624	2.122381387
5625	2.122351615
5626	2.122432016
5627	2.122377337
5628	2.122376653
5629	2.122358541
5630	2.122358479
5631	2.122372865
5632	2.122358425
5633	2.122424536
5634	2.12241115
5635	2.122462205
5636	2.12245661
5637	2.122349765
5638	2.122326583
5639	2.122326959
5640	2.122284979
5641	2.12228437
5642	2.122220012
5643	2.122230632
5644	2.12224188
5645	2.122231993
5646	2.122246806
5647	2.122285905
5648	2.122270473
5649	2.122305613
5650	2.122264279
5651	2.122293325
5652	2.122275845
5653	2.122262225
5654	2.122231841
5655	2.122115442
5656	2.122060386
5657	2.122044077
5658	2.122086474
5659	2.122052809
5660	2.121996063
5661	2.121987052
5662	2.121922756
5663	2.121898
5664	2.121886457
5665	2.121835623
5666	2.121820128
5667	2.121820267
5668	2.121780217
5669	2.121787828
5670	2.121787954
5671	2.121734325
5672	2.121734551
5673	2.12173973
5674	2.121756427
5675	2.121761068
5676	2.121762413
5677	2.121769298
5678	2.12176711
5679	2.121733428
5680	2.121738462
5681	2.121734328
5682	2.121734466
5683	2.121722133
5684	2.121725391
5685	2.12170914
5686	2.12171436
5687	2.12169035
5688	2.121676029
5689	2.121741264
5690	2.12177235
5691	2.121751261
5692	2.121759337
5693	2.121763154
5694	2.12175535
5695	2.121747708
5696	2.121757189
5697	2.121738015
5698	2.121777909
5699	2.121732117
5700	2.121673865
5701	2.121651126
5702	2.12160554
5703	2.121650277
5704	2.121688649
5705	2.12170182
5706	2.121702289
5707	2.121699322
5708	2.121678557
5709	2.121662202
5710	2.121639063
5711	2.121703102
5712	2.12171458
5713	2.121693056
5714	2.121699941
5715	2.121697219
5716	2.12166381
5717	2.121669228
5718	2.121637907
5719	2.121623326
5720	2.121629383
5721	2.121617573
5722	2.121626421
5723	2.121620981
5724	2.121572612
5725	2.121557251
5726	2.121508241
5727	2.121479179
5728	2.121482221
5729	2.121446241
5730	2.121483663
5731	2.121481255
5732	2.121489017
5733	2.12151325
5734	2.121498376
5735	2.121586805
5736	2.121638608
5737	2.121643939
5738	2.121605611
5739	2.121585731
5740	2.121561212
5741	2.121378316
5742	2.121326648
5743	2.121300768
5744	2.121284474
5745	2.121284839
5746	2.121358346
5747	2.121362622
5748	2.121393722
5749	2.121332649
5750	2.121342634
5751	2.12134694
5752	2.121456263
5753	2.1214364
5754	2.121363684
5755	2.12134127
5756	2.121279153
5757	2.121334962
5758	2.121368456
5759	2.121340037
5760	2.121365674
5761	2.121328421
5762	2.121333213
5763	2.121329295
5764	2.121293741
5765	2.121327998
5766	2.121324361
5767	2.121301864
5768	2.121240003
5769	2.121212922
5770	2.121163928
5771	2.121241024
5772	2.121220759
5773	2.121197318
5774	2.121233266
5775	2.121242589
5776	2.121222559
5777	2.121263461
5778	2.121248875
5779	2.121219916
5780	2.121369302
5781	2.12133224
5782	2.121235686
5783	2.121239661
5784	2.121042053
5785	2.121019023
5786	2.120947044
5787	2.120971226
5788	2.120995734
5789	2.121003262
5790	2.120987625
5791	2.120855072
5792	2.120865018
5793	2.120808384
5794	2.120880776
5795	2.120858611
5796	2.120862908
5797	2.120876046
5798	2.120862514
5799	2.120877913
5800	2.120923315
5801	2.120942188
5802	2.120946476
5803	2.120990361
5804	2.120939588
5805	2.120927551
5806	2.120926318
5807	2.120904024
5808	2.120889196
5809	2.120884033
5810	2.120920124
5811	2.120915651
5812	2.120965915
5813	2.120961678
5814	2.12086754
5815	2.120847679
5816	2.120853948
5817	2.120864045
5818	2.120992152
5819	2.120986819
5820	2.121016148
5821	2.121016502
5822	2.121054546
5823	2.121038426
5824	2.121070277
5825	2.120988756
5826	2.120955658
5827	2.12084159
5828	2.120814896
5829	2.120800601
5830	2.120801445
5831	2.120783193
5832	2.12075725
5833	2.120774776
5834	2.120762395
5835	2.120768182
5836	2.12077949
5837	2.120770596
5838	2.120720069
5839	2.120725758
5840	2.120720359
5841	2.120688089
5842	2.12067384
5843	2.120706173
5844	2.120607705
5845	2.120602413
5846	2.120587393
5847	2.1206541
5848	2.120635956
5849	2.120622419
5850	2.120608157
5851	2.120594418
5852	2.120578777
5853	2.120565
5854	2.120579011
5855	2.120585095
5856	2.120541054
5857	2.120686723
5858	2.120670019
5859	2.120794894
5860	2.120712653
5861	2.120674283
5862	2.120631708
5863	2.120700657
5864	2.120683415
5865	2.12069044
5866	2.120683705
5867	2.120683983
5868	2.120639004
5869	2.120635634
5870	2.120589621
5871	2.120589064
5872	2.120635159
5873	2.120663923
5874	2.120672395
5875	2.12071778
5876	2.120706129
5877	2.120666744
5878	2.120678359
5879	2.12069571
5880	2.120688226
5881	2.120689654
5882	2.120685588
5883	2.120715294
5884	2.120734874
5885	2.120736211
5886	2.120720538
5887	2.12065859
5888	2.120614136
5889	2.120570124
5890	2.120535036
5891	2.120525045
5892	2.120473266
5893	2.120459499
5894	2.120458164
5895	2.120546775
5896	2.120519775
5897	2.120509925
5898	2.120522003
5899	2.120488909
5900	2.120470412
5901	2.120427251
5902	2.120420999
5903	2.120338301
5904	2.120340517
5905	2.120333653
5906	2.120317353
5907	2.120288556
5908	2.1202972
5909	2.120394169
5910	2.120361906
5911	2.120347304
5912	2.120338182
5913	2.120320254
5914	2.120286951
5915	2.12027316
5916	2.120253335
5917	2.120059135
5918	2.12007218
5919	2.12009351
5920	2.120067931
5921	2.120052459
5922	2.120062803
5923	2.120057952
5924	2.120095853
5925	2.120054231
5926	2.120044042
5927	2.120007845
5928	2.120023686
5929	2.120122481
5930	2.120147761
5931	2.120150161
5932	2.120087926
5933	2.120080278
5934	2.120088981
5935	2.12006536
5936	2.120099588
5937	2.120107321
5938	2.120084104
5939	2.120055897
5940	2.119926388
5941	2.119874695
5942	2.119812298
5943	2.119765024
5944	2.119769943
5945	2.119781453
5946	2.11978291
5947	2.119806337
5948	2.119753589
5949	2.119769081
5950	2.119770793
5951	2.119772119
5952	2.119777148
5953	2.119830433
5954	2.119831647
5955	2.119848457
5956	2.119856109
5957	2.119823455
5958	2.11983078
5959	2.119839096
5960	2.119970289
5961	2.119940232
5962	2.119932951
5963	2.119920298
5964	2.119898293
5965	2.119884912
5966	2.119852687
5967	2.119764685
5968	2.119742153
5969	2.11975431
5970	2.119671335
5971	2.119667709
5972	2.119732503
5973	2.119777241
5974	2.119777029
5975	2.119814403
5976	2.119785415
5977	2.119795415
5978	2.119732671
5979	2.119750385
5980	2.119751944
5981	2.119731359
5982	2.11973811
5983	2.119674904
5984	2.11966525
5985	2.119675348
5986	2.119677118
5987	2.119684273
5988	2.119643246
5989	2.11962191
5990	2.1195735
5991	2.119559687
5992	2.119573102
5993	2.119559191
5994	2.119557422
5995	2.119543837
5996	2.119535317
5997	2.119471718
5998	2.11949692
5999	2.119583586
6000	2.119574158
6001	2.119584614
6002	2.119477448
6003	2.119521591
6004	2.119514143
6005	2.119492583
6006	2.119455585
6007	2.119451125
6008	2.119581191
6009	2.119599194
6010	2.119679107
6011	2.119582062
6012	2.119578964
6013	2.119579085
6014	2.119556686
6015	2.119511335
6016	2.119486307
6017	2.119532431
6018	2.119533002
6019	2.119549582
6020	2.119504152
6021	2.119481915
6022	2.119503475
6023	2.119465634
6024	2.119538808
6025	2.11947946
6026	2.119489231
6027	2.119467551
6028	2.119488297
6029	2.119468226
6030	2.119469582
6031	2.119466276
6032	2.119487503
6033	2.119491263
6034	2.119462847
6035	2.119485878
6036	2.119441701
6037	2.119407424
6038	2.119402769
6039	2.119397317
6040	2.119358667
6041	2.11935658
6042	2.119257313
6043	2.119160957
6044	2.119148136
6045	2.119129087
6046	2.119154846
6047	2.11911985
6048	2.119100964
6049	2.119115205
6050	2.118966922
6051	2.118961592
6052	2.118893093
6053	2.118797059
6054	2.118883565
6055	2.118881434
6056	2.118912107
6057	2.118907228
6058	2.118955518
6059	2.118961316
6060	2.118909951
6061	2.118909287
6062	2.118900874
6063	2.118908967
6064	2.118917303
6065	2.118822511
6066	2.118875922
6067	2.118833111
6068	2.11883691
6069	2.118815935
6070	2.11879329
6071	2.118786903
6072	2.118793341
6073	2.118787229
6074	2.118723779
6075	2.118753845
6076	2.118746675
6077	2.118757999
6078	2.118695163
6079	2.118830353
6080	2.118822127
6081	2.118821852
6082	2.118834859
6083	2.118835962
6084	2.118852396
6085	2.118849986
6086	2.118876071
6087	2.118857039
6088	2.118795531
6089	2.118764012
6090	2.1188171
6091	2.118842157
6092	2.118812705
6093	2.11867914
6094	2.118614111
6095	2.118601339
6096	2.118509282
6097	2.118490381
6098	2.118441383
6099	2.118512949
6100	2.118506655
6101	2.118540435
6102	2.118621642
6103	2.11866032
6104	2.118599533
6105	2.118592244
6106	2.118596439
6107	2.118595062
6108	2.118568018
6109	2.118548199
6110	2.118510977
6111	2.118516726
6112	2.118525249
6113	2.118499451
6114	2.118483476
6115	2.118482357
6116	2.118472265
6117	2.118463713
6118	2.118324904
6119	2.118315047
6120	2.118300294
6121	2.118345581
6122	2.1183796
6123	2.118342415
6124	2.118330717
6125	2.11829945
6126	2.118286606
6127	2.118220995
6128	2.11822251
6129	2.118200697
6130	2.118233721
6131	2.118175532
6132	2.118168989
6133	2.11817027
6134	2.11809689
6135	2.118014583
6136	2.117975517
6137	2.117962864
6138	2.117960309
6139	2.117891045
6140	2.117869896
6141	2.117857515
6142	2.117784836
6143	2.117832641
6144	2.117814501
6145	2.117782462
6146	2.117753853
6147	2.117749897
6148	2.117712755
6149	2.117687457
6150	2.117678535
6151	2.117628065
6152	2.11759689
6153	2.11756616
6154	2.117567688
6155	2.117583416
6156	2.11757817
6157	2.117601177
6158	2.1175927
6159	2.117547153
6160	2.117557287
6161	2.117512729
6162	2.117527538
6163	2.117565689
6164	2.117700721
6165	2.117684703
6166	2.117704988
6167	2.117722851
6168	2.117704188
6169	2.117662818
6170	2.117658493
6171	2.117633917
6172	2.117643752
6173	2.117542411
6174	2.117542121
6175	2.117526445
6176	2.117489938
6177	2.117498023
6178	2.117447764
6179	2.11739768
6180	2.117353749
6181	2.117367755
6182	2.117351366
6183	2.117415484
6184	2.117412994
6185	2.117420861
6186	2.117422261
6187	2.117433244
6188	2.117484089
6189	2.117492513
6190	2.117490756
6191	2.117466591
6192	2.117377954
6193	2.117383918
6194	2.117395823
6195	2.117365033
6196	2.117462829
6197	2.117448963
6198	2.117437912
6199	2.117460387
6200	2.117468286
6201	2.117464378
6202	2.117493213
6203	2.11751935
6204	2.117483186
6205	2.117456233
6206	2.117491126
6207	2.117482601
6208	2.117475966
6209	2.117502793
6210	2.117495668
6211	2.117495696
6212	2.117494252
6213	2.117484547
6214	2.117485157
6215	2.117504485
6216	2.117501966
6217	2.117487995
6218	2.117490389
6219	2.117491821
6220	2.117503035
6221	2.11750675
6222	2.117348778
6223	2.117350441
6224	2.117394312
6225	2.11734769
6226	2.117312286
6227	2.117340195
6228	2.117358756
6229	2.117378682
6230	2.117379108
6231	2.117384904
6232	2.117395424
6233	2.117399841
6234	2.117385013
6235	2.117326558
6236	2.117359417
6237	2.117412676
6238	2.117289494
6239	2.117306819
6240	2.117299052
6241	2.117311582
6242	2.117278176
6243	2.117288059
6244	2.117191188
6245	2.117175492
6246	2.117227271
6247	2.117206787
6248	2.1172028
6249	2.117229266
6250	2.11721233
6251	2.117170979
6252	2.117154789
6253	2.117089878
6254	2.117109151
6255	2.117121142
6256	2.117129768
6257	2.117146406
6258	2.117203958
6259	2.117197132
6260	2.117161147
6261	2.117105123
6262	2.11711584
6263	2.117153939
6264	2.11719945
6265	2.117158183
6266	2.117326916
6267	2.117281159
6268	2.117282733
6269	2.117306496
6270	2.117253062
6271	2.117104824
6272	2.117123565
6273	2.117117284
6274	2.117162526
6275	2.117134686
6276	2.117160558
6277	2.117130823
6278	2.117126529
6279	2.11712398
6280	2.117105555
6281	2.117101634
6282	2.11704382
6283	2.11702365
6284	2.117086276
6285	2.11705312
6286	2.117051408
6287	2.117168189
6288	2.117145644
6289	2.117145895
6290	2.117154712
6291	2.117164051
6292	2.117160166
6293	2.117165543
6294	2.117185972
6295	2.117176137
6296	2.117196823
6297	2.117194922
6298	2.117178179
6299	2.117178384
6300	2.117092304
6301	2.117085308
6302	2.117135923
6303	2.117232988
6304	2.117217697
6305	2.117217764
6306	2.117195832
6307	2.117263253
6308	2.117285414
6309	2.117290156
6310	2.117276301
6311	2.117213093
6312	2.117250011
6313	2.11725183
6314	2.117293375
6315	2.117292148
6316	2.117292349
6317	2.117287178
6318	2.117294451
6319	2.117238058
6320	2.117105455
6321	2.117102187
6322	2.117066997
6323	2.117074744
6324	2.117205954
6325	2.117207331
6326	2.117203366
